"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"India","1996","Powders, for skin care and make-up","Export","2892934","1478254","Weight in kilograms","1478254"
"India","1995","Powders, for skin care and make-up","Import","22053","258","Weight in kilograms","258"
"India","1995","Powders, for skin care and make-up","Export","2086607","1293893","Weight in kilograms","1293893"
"India","1994","Powders, for skin care and make-up","Export","2645277","1265605","Weight in kilograms","1265605"
"India","1993","Powders, for skin care and make-up","Import","3799","221","Weight in kilograms","221"
"India","1993","Powders, for skin care and make-up","Export","2196968","1213631","Weight in kilograms","1213631"
"India","1992","Powders, for skin care and make-up","Import","321372","3546","Weight in kilograms","3546"
"India","1992","Powders, for skin care and make-up","Export","2001061","889693","Weight in kilograms","889693"
"India","1991","Powders, for skin care and make-up","Import","417495","9128","Weight in kilograms","9128"
"India","1991","Powders, for skin care and make-up","Export","2697375","635792","Weight in kilograms","635792"
"India","1990","Powders, for skin care and make-up","Import","2439870","112698","Weight in kilograms","112698"
"India","1990","Powders, for skin care and make-up","Export","14972630","4927279","Weight in kilograms","4927279"
"India","1989","Powders, for skin care and make-up","Import","1353646","55230","Weight in kilograms","55230"
"India","1989","Powders, for skin care and make-up","Export","7349455","2526277","Weight in kilograms","2526277"
"India","1988","Powders, for skin care and make-up","Import","1728128","35839","Weight in kilograms","35839"
"India","1988","Powders, for skin care and make-up","Export","3468268","769213","Weight in kilograms","769213"
"Indonesia","2018","Powders, for skin care and make-up","Import","18015876","1038067","Weight in kilograms","1038067"
"Indonesia","2018","Powders, for skin care and make-up","Export","16739288.47","4194221.57","Weight in kilograms","4194221.57"
"Indonesia","2017","Powders, for skin care and make-up","Import","13685652","628182","Weight in kilograms","628182"
"Indonesia","2017","Powders, for skin care and make-up","Export","13961346.34","3509682.99","Weight in kilograms","3509682.99"
"Indonesia","2016","Powders, for skin care and make-up","Import","12739715","974317","Weight in kilograms","974317"
"Indonesia","2016","Powders, for skin care and make-up","Export","11481593","2970058","Weight in kilograms","2970058"
"Indonesia","2016","Powders, for skin care and make-up","Re-Import","1509","266","Weight in kilograms","266"
"Indonesia","2015","Powders, for skin care and make-up","Import","12964133","1093708","Weight in kilograms","1093708"
"Indonesia","2015","Powders, for skin care and make-up","Export","10098134","2813680","Weight in kilograms","2813680"
"Indonesia","2015","Powders, for skin care and make-up","Re-Import","309","32","Weight in kilograms","32"
"Indonesia","2014","Powders, for skin care and make-up","Import","18360192","2575757","Weight in kilograms","2575757"
"Indonesia","2014","Powders, for skin care and make-up","Export","11523622","2370991","Weight in kilograms","2370991"
"Indonesia","2013","Powders, for skin care and make-up","Import","14505579","1262908","Weight in kilograms","1262908"
"Indonesia","2013","Powders, for skin care and make-up","Export","11145995","2559921","Weight in kilograms","2559921"
"Indonesia","2013","Powders, for skin care and make-up","Re-Import","862","37","Weight in kilograms","37"
"Indonesia","2012","Powders, for skin care and make-up","Import","12548230","1188468","Weight in kilograms","1188468"
"Indonesia","2012","Powders, for skin care and make-up","Export","11922753","2346811","Weight in kilograms","2346811"
"Indonesia","2011","Powders, for skin care and make-up","Import","10673383","1156976","Weight in kilograms","1156976"
"Indonesia","2011","Powders, for skin care and make-up","Export","17090047","18709261","Weight in kilograms","18709261"
"Indonesia","2010","Powders, for skin care and make-up","Import","7489700","524190","Weight in kilograms","524190"
"Indonesia","2010","Powders, for skin care and make-up","Export","9176149","1631978","Weight in kilograms","1631978"
"Indonesia","2009","Powders, for skin care and make-up","Import","6462598","476129","Weight in kilograms","476129"
"Indonesia","2009","Powders, for skin care and make-up","Export","7732212","1500348","Weight in kilograms","1500348"
"Indonesia","2008","Powders, for skin care and make-up","Import","7078340","622161","Weight in kilograms","622161"
"Indonesia","2008","Powders, for skin care and make-up","Export","9017759","1638193","Weight in kilograms","1638193"
"Indonesia","2007","Powders, for skin care and make-up","Import","5175585","701538","Weight in kilograms","701538"
"Indonesia","2007","Powders, for skin care and make-up","Export","7406875","1670843","Weight in kilograms","1670843"
"Indonesia","2006","Powders, for skin care and make-up","Import","3556343","591393","Weight in kilograms","591393"
"Indonesia","2006","Powders, for skin care and make-up","Export","7128187","2314359","Weight in kilograms","2314359"
"Indonesia","2006","Powders, for skin care and make-up","Re-Import","7930","3850","Weight in kilograms","3850"
"Indonesia","2005","Powders, for skin care and make-up","Import","3422523","670972","Weight in kilograms","670972"
"Indonesia","2005","Powders, for skin care and make-up","Export","2935678","1444402","Weight in kilograms","1444402"
"Indonesia","2004","Powders, for skin care and make-up","Import","2746760","502363","Weight in kilograms","502363"
"Indonesia","2004","Powders, for skin care and make-up","Export","3676833","1391317","Weight in kilograms","1391317"
"Indonesia","2003","Powders, for skin care and make-up","Import","1829163","374935","Weight in kilograms","374935"
"Indonesia","2003","Powders, for skin care and make-up","Export","2868223","1501970","Weight in kilograms","1501970"
"Indonesia","2003","Powders, for skin care and make-up","Re-Import","19","28","Weight in kilograms","28"
"Indonesia","2002","Powders, for skin care and make-up","Import","2159632","1000962","Weight in kilograms","1000962"
"Indonesia","2002","Powders, for skin care and make-up","Export","2856861","1549474","Weight in kilograms","1549474"
"Indonesia","2001","Powders, for skin care and make-up","Import","1228698","375417","Weight in kilograms","375417"
"Indonesia","2001","Powders, for skin care and make-up","Export","3561710","1877976","Weight in kilograms","1877976"
"Indonesia","2001","Powders, for skin care and make-up","Re-Import","42325","4009","Weight in kilograms","4009"
"Indonesia","2000","Powders, for skin care and make-up","Import","1222498","322528","Weight in kilograms","322528"
"Indonesia","2000","Powders, for skin care and make-up","Export","2982278","1327898","Weight in kilograms","1327898"
"Indonesia","2000","Powders, for skin care and make-up","Re-Import","1","1","Weight in kilograms","1"
"Indonesia","1999","Powders, for skin care and make-up","Import","626448","220302","Weight in kilograms","220302"
"Indonesia","1999","Powders, for skin care and make-up","Export","3374180","1395344","Weight in kilograms","1395344"
"Indonesia","1998","Powders, for skin care and make-up","Import","855361","211723","Weight in kilograms","211723"
"Indonesia","1998","Powders, for skin care and make-up","Export","1126909","527642","Weight in kilograms","527642"
"Indonesia","1997","Powders, for skin care and make-up","Import","527972","943894","Weight in kilograms","943894"
"Indonesia","1997","Powders, for skin care and make-up","Export","1832742","1894973","Weight in kilograms","1894973"
"Indonesia","1996","Powders, for skin care and make-up","Import","326908","153194","Weight in kilograms","153194"
"Indonesia","1996","Powders, for skin care and make-up","Export","2452859","757485","Weight in kilograms","757485"
"Indonesia","1995","Powders, for skin care and make-up","Import","695614","362300","Weight in kilograms","362300"
"Indonesia","1995","Powders, for skin care and make-up","Export","1631897","601966","Weight in kilograms","601966"
"Indonesia","1994","Powders, for skin care and make-up","Import","333543","160650","Weight in kilograms","160650"
"Indonesia","1994","Powders, for skin care and make-up","Export","1725670","687691","Weight in kilograms","687691"
"Indonesia","1993","Powders, for skin care and make-up","Import","155669","113470","Weight in kilograms","113470"
"Indonesia","1993","Powders, for skin care and make-up","Export","1039562","346228","Weight in kilograms","346228"
"Indonesia","1992","Powders, for skin care and make-up","Import","142515","82591","Weight in kilograms","82591"
"Indonesia","1992","Powders, for skin care and make-up","Export","751123","257622","Weight in kilograms","257622"
"Indonesia","1991","Powders, for skin care and make-up","Import","121212","173809","Weight in kilograms","173809"
"Indonesia","1991","Powders, for skin care and make-up","Export","1290244","440033","Weight in kilograms","440033"
"Indonesia","1990","Powders, for skin care and make-up","Import","104761","88554","Weight in kilograms","88554"
"Indonesia","1990","Powders, for skin care and make-up","Export","514918","102616","Weight in kilograms","102616"
"Indonesia","1989","Powders, for skin care and make-up","Import","124734","67544","Weight in kilograms","67544"
"Indonesia","1989","Powders, for skin care and make-up","Export","1337000","63955","Weight in kilograms","63955"
"Iran","2017","Powders, for skin care and make-up","Import","6971398","315223","Weight in kilograms","315223"
"Iran","2017","Powders, for skin care and make-up","Export","277625","29563","Weight in kilograms","29563"
"Iran","2016","Powders, for skin care and make-up","Import","6603718.21","375535.4","Weight in kilograms","375535.4"
"Iran","2016","Powders, for skin care and make-up","Export","226344","48328","Weight in kilograms","48328"
"Iran","2014","Powders, for skin care and make-up","Import","3592263.39","342172.1","Weight in kilograms","342172.1"
"Iran","2014","Powders, for skin care and make-up","Export","65135.82","14145.88","Weight in kilograms","14145.88"
"Iran","2013","Powders, for skin care and make-up","Import","3847260.63","375464.14","Weight in kilograms","375464.14"
"Iran","2013","Powders, for skin care and make-up","Export","23235.68","9699","Weight in kilograms","9699"
"Iran","2011","Powders, for skin care and make-up","Import","2446216","149983","Weight in kilograms","149983"
"Iran","2011","Powders, for skin care and make-up","Export","79646","30768","Weight in kilograms","30768"
"Iran","2010","Powders, for skin care and make-up","Import","1500168","95791","Weight in kilograms","95791"
"Iran","2010","Powders, for skin care and make-up","Export","27185","20082","Weight in kilograms","20082"
"Iran","2006","Powders, for skin care and make-up","Import","177165","31366","Weight in kilograms","31366"
"Iran","2005","Powders, for skin care and make-up","Import","288776","80341","Weight in kilograms","80341"
"Iran","2005","Powders, for skin care and make-up","Export","44637","26374","Weight in kilograms","26374"
"Iran","2004","Powders, for skin care and make-up","Import","94898","46462","Weight in kilograms","46462"
"Iran","2004","Powders, for skin care and make-up","Export","3352","1590","Weight in kilograms","1590"
"Iran","2003","Powders, for skin care and make-up","Import","82432","25997","Weight in kilograms","25997"
"Iran","2003","Powders, for skin care and make-up","Export","1215","1596","Weight in kilograms","1596"
"Iran","2002","Powders, for skin care and make-up","Import","26151","24452","Weight in kilograms","24452"
"Iran","2002","Powders, for skin care and make-up","Export","2229","4134","Weight in kilograms","4134"
"Iran","2001","Powders, for skin care and make-up","Import","9460","5840","Weight in kilograms","5840"
"Iran","2001","Powders, for skin care and make-up","Export","935","1805","Weight in kilograms","1805"
"Iran","2000","Powders, for skin care and make-up","Import","427","232","Weight in kilograms","232"
"Iran","1999","Powders, for skin care and make-up","Import","304","167","Weight in kilograms","167"
"Iran","1999","Powders, for skin care and make-up","Export","1000","500","Weight in kilograms","500"
"Iran","1998","Powders, for skin care and make-up","Export","22","17","Weight in kilograms","17"
"Iraq","2014","Powders, for skin care and make-up","Import","113417","141350","Weight in kilograms","141350"
"Ireland","2018","Powders, for skin care and make-up","Import","23758053.2371143","738479.234811637","Weight in kilograms","738479.234811637"
"Ireland","2018","Powders, for skin care and make-up","Export","6612663.66343404","302375","Weight in kilograms","302375"
"Ireland","2018","Powders, for skin care and make-up","Re-Import","11456.6279187","141","Weight in kilograms","141"
"Ireland","2017","Powders, for skin care and make-up","Import","22086031.5669412","668601.818299938","Weight in kilograms","668601.818299938"
"Ireland","2017","Powders, for skin care and make-up","Export","19036506.3173113","187214.066483625","Weight in kilograms","187214.066483625"
"Ireland","2016","Powders, for skin care and make-up","Import","21133743.42174","670945.183265107","Weight in kilograms","670945.183265107"
"Ireland","2016","Powders, for skin care and make-up","Export","14421897.03822","171101.157545642","Weight in kilograms","171101.157545642"
"Ireland","2016","Powders, for skin care and make-up","Re-Import","962.7507","4","Weight in kilograms","4"
"Ireland","2015","Powders, for skin care and make-up","Import","18205666.1211","676853.77392366","Weight in kilograms","676853.77392366"
"Ireland","2015","Powders, for skin care and make-up","Export","18220931.30101","339332","Weight in kilograms","339332"
"Ireland","2015","Powders, for skin care and make-up","Re-Import","22224.77927","116","Weight in kilograms","116"
"Ireland","2014","Powders, for skin care and make-up","Import","19665477.91204","575104.582916401","Weight in kilograms","575104.582916401"
"Ireland","2014","Powders, for skin care and make-up","Export","21862005.25148","329351","Weight in kilograms","329351"
"Ireland","2014","Powders, for skin care and make-up","Re-Import","73439.67144","112","Weight in kilograms","112"
"Ireland","2013","Powders, for skin care and make-up","Import","16466416.11456","537516.6069756","Weight in kilograms","537516.6069756"
"Ireland","2013","Powders, for skin care and make-up","Export","18229551.17088","242799.035379474","Weight in kilograms","242799.035379474"
"Ireland","2013","Powders, for skin care and make-up","Re-Import","14563.2744","94","Weight in kilograms","94"
"Ireland","2012","Powders, for skin care and make-up","Import","17044722.13158","568218.199993725","Weight in kilograms","568218.199993725"
"Ireland","2012","Powders, for skin care and make-up","Export","17521855.00923","238669.01751103","Weight in kilograms","238669.01751103"
"Ireland","2012","Powders, for skin care and make-up","Re-Import","1536.25615","111","Weight in kilograms","111"
"Ireland","2011","Powders, for skin care and make-up","Import","19130323.55516","731664","Weight in kilograms","731664"
"Ireland","2011","Powders, for skin care and make-up","Export","17913349.06122","255020.059425648","Weight in kilograms","255020.059425648"
"Ireland","2011","Powders, for skin care and make-up","Re-Import","5153.78264","34","Weight in kilograms","34"
"Ireland","2010","Powders, for skin care and make-up","Import","16294296.77474","350513","Weight in kilograms","350513"
"Ireland","2010","Powders, for skin care and make-up","Export","16440632.83839","246977","Weight in kilograms","246977"
"Ireland","2010","Powders, for skin care and make-up","Re-Import","5196.10124","39","Weight in kilograms","39"
"Ireland","2009","Powders, for skin care and make-up","Import","20476273","860947","Weight in kilograms","860947"
"Ireland","2009","Powders, for skin care and make-up","Export","13139021","163792","Weight in kilograms","163792"
"Ireland","2008","Powders, for skin care and make-up","Import","26588469","601667","Weight in kilograms","601667"
"Ireland","2008","Powders, for skin care and make-up","Export","19188724","834795","Weight in kilograms","834795"
"Ireland","2007","Powders, for skin care and make-up","Import","28011280","859941","Weight in kilograms","859941"
"Ireland","2007","Powders, for skin care and make-up","Export","27823178","81007874","Weight in kilograms","81007874"
"Ireland","2006","Powders, for skin care and make-up","Import","24536088","868049","Weight in kilograms","868049"
"Ireland","2006","Powders, for skin care and make-up","Export","21755800","632763","Weight in kilograms","632763"
"Ireland","2005","Powders, for skin care and make-up","Import","23215008","1194312","Weight in kilograms","1194312"
"Ireland","2005","Powders, for skin care and make-up","Export","25945380","1485358","Weight in kilograms","1485358"
"Ireland","2004","Powders, for skin care and make-up","Import","17099400","350265","Weight in kilograms","350265"
"Ireland","2004","Powders, for skin care and make-up","Export","10873938","370530","Weight in kilograms","370530"
"Ireland","2003","Powders, for skin care and make-up","Import","11423619","304155","Weight in kilograms","304155"
"Ireland","2003","Powders, for skin care and make-up","Export","7027707","243417","Weight in kilograms","243417"
"Ireland","2002","Powders, for skin care and make-up","Import","9675936","293467","Weight in kilograms","293467"
"Ireland","2002","Powders, for skin care and make-up","Export","1055616","44823","Weight in kilograms","44823"
"Ireland","2001","Powders, for skin care and make-up","Import","7208500","312534","Weight in kilograms","312534"
"Ireland","2001","Powders, for skin care and make-up","Export","402282","13776","Weight in kilograms","13776"
"Ireland","2000","Powders, for skin care and make-up","Import","5397977","206471","Weight in kilograms","206471"
"Ireland","2000","Powders, for skin care and make-up","Export","3672613","81758","Weight in kilograms","81758"
"Ireland","1999","Powders, for skin care and make-up","Import","5313512","366142","Weight in kilograms","366142"
"Ireland","1999","Powders, for skin care and make-up","Export","6469241","204533","Weight in kilograms","204533"
"Ireland","1998","Powders, for skin care and make-up","Import","4616477","276512","Weight in kilograms","276512"
"Ireland","1998","Powders, for skin care and make-up","Export","1491839","56683","Weight in kilograms","56683"
"Ireland","1997","Powders, for skin care and make-up","Import","3950861","385587","Weight in kilograms","385587"
"Ireland","1997","Powders, for skin care and make-up","Export","1131638","45274","Weight in kilograms","45274"
"Ireland","1996","Powders, for skin care and make-up","Import","3442438","442832","Weight in kilograms","442832"
"Ireland","1996","Powders, for skin care and make-up","Export","1066592","37926","Weight in kilograms","37926"
"Ireland","1995","Powders, for skin care and make-up","Import","3317005","449220","Weight in kilograms","449220"
"Ireland","1995","Powders, for skin care and make-up","Export","1360253","50261","Weight in kilograms","50261"
"Ireland","1994","Powders, for skin care and make-up","Import","4179616","552054","Weight in kilograms","552054"
"Ireland","1994","Powders, for skin care and make-up","Export","1209532","57644","Weight in kilograms","57644"
"Ireland","1993","Powders, for skin care and make-up","Import","2903871","546837","Weight in kilograms","546837"
"Ireland","1993","Powders, for skin care and make-up","Export","2643404","167736","Weight in kilograms","167736"
"Ireland","1992","Powders, for skin care and make-up","Import","1490433","404662","Weight in kilograms","404662"
"Ireland","1992","Powders, for skin care and make-up","Export","520417","31105","Weight in kilograms","31105"
"Israel","2018","Powders, for skin care and make-up","Import","3590000","75360.1560463754","Weight in kilograms","75360.1560463754"
"Israel","2018","Powders, for skin care and make-up","Export","1951000","44667.5293649214","Weight in kilograms","44667.5293649214"
"Israel","2017","Powders, for skin care and make-up","Import","3853000","92055.5207538789","Weight in kilograms","92055.5207538789"
"Israel","2017","Powders, for skin care and make-up","Export","853000","20087.9897738019","Weight in kilograms","20087.9897738019"
"Israel","2016","Powders, for skin care and make-up","Export","955000","","No Quantity",""
"Israel","2016","Powders, for skin care and make-up","Import","3064000","88420","Weight in kilograms","88420"
"Israel","2015","Powders, for skin care and make-up","Export","710000","","No Quantity",""
"Israel","2015","Powders, for skin care and make-up","Import","2644000","67324","Weight in kilograms","67324"
"Israel","2014","Powders, for skin care and make-up","Export","631000","","No Quantity",""
"Israel","2014","Powders, for skin care and make-up","Import","2254000","74472","Weight in kilograms","74472"
"Israel","2013","Powders, for skin care and make-up","Export","361000","","No Quantity",""
"Israel","2013","Powders, for skin care and make-up","Import","2617000","80438","Weight in kilograms","80438"
"Israel","2012","Powders, for skin care and make-up","Export","162000","","No Quantity",""
"Israel","2012","Powders, for skin care and make-up","Import","2255000","69311","Weight in kilograms","69311"
"Israel","2011","Powders, for skin care and make-up","Import","1819000","60077","Weight in kilograms","60077"
"Israel","2011","Powders, for skin care and make-up","Export","907000","34341","Weight in kilograms","34341"
"Israel","2010","Powders, for skin care and make-up","Import","1852000","53903","Weight in kilograms","53903"
"Israel","2010","Powders, for skin care and make-up","Export","833000","27405","Weight in kilograms","27405"
"Israel","2009","Powders, for skin care and make-up","Export","109000","","No Quantity",""
"Israel","2009","Powders, for skin care and make-up","Import","1830000","50579","Weight in kilograms","50579"
"Israel","2008","Powders, for skin care and make-up","Export","68000","","No Quantity",""
"Israel","2008","Powders, for skin care and make-up","Import","1738000","54098","Weight in kilograms","54098"
"Israel","2007","Powders, for skin care and make-up","Export","1000","","No Quantity",""
"Israel","2007","Powders, for skin care and make-up","Import","2432000","103227","Weight in kilograms","103227"
"Israel","2006","Powders, for skin care and make-up","Import","2342000","122147","Weight in kilograms","122147"
"Israel","2006","Powders, for skin care and make-up","Export","3000","165","Weight in kilograms","165"
"Israel","2005","Powders, for skin care and make-up","Import","2166000","112967","Weight in kilograms","112967"
"Israel","2005","Powders, for skin care and make-up","Export","25000","1377","Weight in kilograms","1377"
"Israel","2004","Powders, for skin care and make-up","Import","1451000","75677","Weight in kilograms","75677"
"Israel","2004","Powders, for skin care and make-up","Export","51000","2808","Weight in kilograms","2808"
"Israel","2003","Powders, for skin care and make-up","Import","1096000","59089","Weight in kilograms","59089"
"Israel","2003","Powders, for skin care and make-up","Export","35000","800","Weight in kilograms","800"
"Israel","2002","Powders, for skin care and make-up","Import","983000","61858","Weight in kilograms","61858"
"Israel","2002","Powders, for skin care and make-up","Export","36000","2009","Weight in kilograms","2009"
"Israel","2001","Powders, for skin care and make-up","Import","830000","55450","Weight in kilograms","55450"
"Israel","2001","Powders, for skin care and make-up","Export","55000","3681","Weight in kilograms","3681"
"Israel","2000","Powders, for skin care and make-up","Import","869000","57814","Weight in kilograms","57814"
"Israel","2000","Powders, for skin care and make-up","Export","19000","1469","Weight in kilograms","1469"
"Israel","1999","Powders, for skin care and make-up","Import","765000","0","No Quantity","0"
"Israel","1999","Powders, for skin care and make-up","Export","36000","0","No Quantity","0"
"Israel","1998","Powders, for skin care and make-up","Import","539000","0","No Quantity","0"
"Israel","1998","Powders, for skin care and make-up","Export","25000","0","No Quantity","0"
"Israel","1997","Powders, for skin care and make-up","Import","623000","0","No Quantity","0"
"Israel","1997","Powders, for skin care and make-up","Export","12000","0","No Quantity","0"
"Israel","1996","Powders, for skin care and make-up","Import","541000","0","No Quantity","0"
"Israel","1996","Powders, for skin care and make-up","Export","41000","0","No Quantity","0"
"Israel","1995","Powders, for skin care and make-up","Import","574000","0","No Quantity","0"
"Israel","1995","Powders, for skin care and make-up","Export","95000","0","No Quantity","0"
"Italy","2018","Powders, for skin care and make-up","Import","38898913.421531","1147352","Weight in kilograms","1147352"
"Italy","2018","Powders, for skin care and make-up","Export","280369686.842916","8336485","Weight in kilograms","8336485"
"Italy","2017","Powders, for skin care and make-up","Import","46553699.9446558","1526116","Weight in kilograms","1526116"
"Italy","2017","Powders, for skin care and make-up","Export","228760702.533685","7225774","Weight in kilograms","7225774"
"Italy","2016","Powders, for skin care and make-up","Import","35575597.8287812","1489449","Weight in kilograms","1489449"
"Italy","2016","Powders, for skin care and make-up","Export","169103504.095481","5429103","Weight in kilograms","5429103"
"Italy","2015","Powders, for skin care and make-up","Import","32318954.239698","1635111","Weight in kilograms","1635111"
"Italy","2015","Powders, for skin care and make-up","Export","139175567.3847","5071502","Weight in kilograms","5071502"
"Italy","2014","Powders, for skin care and make-up","Import","31671382","1653358","Weight in kilograms","1653358"
"Italy","2014","Powders, for skin care and make-up","Export","159972013","5319027","Weight in kilograms","5319027"
"Italy","2013","Powders, for skin care and make-up","Import","30385657","1444537","Weight in kilograms","1444537"
"Italy","2013","Powders, for skin care and make-up","Export","144927796","4874523","Weight in kilograms","4874523"
"Italy","2012","Powders, for skin care and make-up","Import","30540056","1252157","Weight in kilograms","1252157"
"Italy","2012","Powders, for skin care and make-up","Export","133423001","4195291","Weight in kilograms","4195291"
"Italy","2012","Powders, for skin care and make-up","Re-Import","6533","81","Weight in kilograms","81"
"Italy","2011","Powders, for skin care and make-up","Import","29747628","778167","Weight in kilograms","778167"
"Italy","2011","Powders, for skin care and make-up","Export","145853892","4114636","Weight in kilograms","4114636"
"Italy","2010","Powders, for skin care and make-up","Import","25319862","821491","Weight in kilograms","821491"
"Italy","2010","Powders, for skin care and make-up","Export","137280644","4195957","Weight in kilograms","4195957"
"Italy","2009","Powders, for skin care and make-up","Import","26248746","781791","Weight in kilograms","781791"
"Italy","2009","Powders, for skin care and make-up","Export","125277720","3997966","Weight in kilograms","3997966"
"Italy","2008","Powders, for skin care and make-up","Import","31045019","672555","Weight in kilograms","672555"
"Italy","2008","Powders, for skin care and make-up","Export","172201798","4309361","Weight in kilograms","4309361"
"Italy","2007","Powders, for skin care and make-up","Import","29281788","642940","Weight in kilograms","642940"
"Italy","2007","Powders, for skin care and make-up","Export","141906195","3752568","Weight in kilograms","3752568"
"Italy","2006","Powders, for skin care and make-up","Import","32664168","942531","Weight in kilograms","942531"
"Italy","2006","Powders, for skin care and make-up","Export","107248980","3244052","Weight in kilograms","3244052"
"Italy","2005","Powders, for skin care and make-up","Import","34703365","1072822","Weight in kilograms","1072822"
"Italy","2005","Powders, for skin care and make-up","Export","94362890","2820858","Weight in kilograms","2820858"
"Italy","2004","Powders, for skin care and make-up","Import","30658251","911601","Weight in kilograms","911601"
"Italy","2004","Powders, for skin care and make-up","Export","77805706","2260139","Weight in kilograms","2260139"
"Italy","2003","Powders, for skin care and make-up","Import","29071468","827326","Weight in kilograms","827326"
"Italy","2003","Powders, for skin care and make-up","Export","65536816","2118857","Weight in kilograms","2118857"
"Italy","2002","Powders, for skin care and make-up","Import","18911680","611815","Weight in kilograms","611815"
"Italy","2002","Powders, for skin care and make-up","Export","51919790","2199942","Weight in kilograms","2199942"
"Italy","2001","Powders, for skin care and make-up","Import","15682558","706247","Weight in kilograms","706247"
"Italy","2001","Powders, for skin care and make-up","Export","42021494","1867522","Weight in kilograms","1867522"
"Italy","2000","Powders, for skin care and make-up","Import","17607541","704449","Weight in kilograms","704449"
"Italy","2000","Powders, for skin care and make-up","Export","41292489","1981693","Weight in kilograms","1981693"
"Italy","1999","Powders, for skin care and make-up","Import","19100850","840914","Weight in kilograms","840914"
"Italy","1999","Powders, for skin care and make-up","Export","42181477","1859467","Weight in kilograms","1859467"
"Italy","1998","Powders, for skin care and make-up","Import","18307136","776879","Weight in kilograms","776879"
"Italy","1998","Powders, for skin care and make-up","Export","25347884","1000385","Weight in kilograms","1000385"
"Italy","1997","Powders, for skin care and make-up","Import","17710188","883071","Weight in kilograms","883071"
"Italy","1997","Powders, for skin care and make-up","Export","22752316","863986","Weight in kilograms","863986"
"Italy","1996","Powders, for skin care and make-up","Import","17554796","811073","Weight in kilograms","811073"
"Italy","1996","Powders, for skin care and make-up","Export","26991596","966779","Weight in kilograms","966779"
"Italy","1995","Powders, for skin care and make-up","Import","16229903","712066","Weight in kilograms","712066"
"Italy","1995","Powders, for skin care and make-up","Export","22170274","748702","Weight in kilograms","748702"
"Italy","1994","Powders, for skin care and make-up","Import","16747047","788556","Weight in kilograms","788556"
"Italy","1994","Powders, for skin care and make-up","Export","17738158","607039","Weight in kilograms","607039"
"Jamaica","2017","Powders, for skin care and make-up","Import","446438.58","146756.8","Weight in kilograms","146756.8"
"Jamaica","2017","Powders, for skin care and make-up","Export","1622616.6","214645.5","Weight in kilograms","214645.5"
"Jamaica","2017","Powders, for skin care and make-up","Re-Export","41854.69","6096.1","Weight in kilograms","6096.1"
"Jamaica","2016","Powders, for skin care and make-up","Import","394939","116520","Weight in kilograms","116520"
"Jamaica","2016","Powders, for skin care and make-up","Export","1732031","224402","Weight in kilograms","224402"
"Jamaica","2016","Powders, for skin care and make-up","Re-Export","56908","6710","Weight in kilograms","6710"
"Jamaica","2015","Powders, for skin care and make-up","Import","628260","73463","Weight in kilograms","73463"
"Jamaica","2015","Powders, for skin care and make-up","Export","371987","48352","Weight in kilograms","48352"
"Jamaica","2015","Powders, for skin care and make-up","Re-Export","657","31","Weight in kilograms","31"
"Jamaica","2014","Powders, for skin care and make-up","Import","806706.223093109","94366.31","Weight in kilograms","94366.31"
"Jamaica","2014","Powders, for skin care and make-up","Export","1304538.79218562","151486.9","Weight in kilograms","151486.9"
"Jamaica","2014","Powders, for skin care and make-up","Re-Export","914.39156879383","261","Weight in kilograms","261"
"Jamaica","2013","Powders, for skin care and make-up","Import","868552","91370","Weight in kilograms","91370"
"Jamaica","2013","Powders, for skin care and make-up","Export","1052391","132629","Weight in kilograms","132629"
"Jamaica","2012","Powders, for skin care and make-up","Import","754358","90903","Weight in kilograms","90903"
"Jamaica","2012","Powders, for skin care and make-up","Export","1626645","181044","Weight in kilograms","181044"
"Jamaica","2011","Powders, for skin care and make-up","Import","629391","85554","Weight in kilograms","85554"
"Jamaica","2011","Powders, for skin care and make-up","Export","1424509","186305","Weight in kilograms","186305"
"Jamaica","2010","Powders, for skin care and make-up","Import","511080","65265","Weight in kilograms","65265"
"Jamaica","2010","Powders, for skin care and make-up","Export","794301","104238","Weight in kilograms","104238"
"Jamaica","2010","Powders, for skin care and make-up","Re-Export","654","40","Weight in kilograms","40"
"Jamaica","2009","Powders, for skin care and make-up","Import","588468","190325","Weight in kilograms","190325"
"Jamaica","2009","Powders, for skin care and make-up","Export","737808","118152","Weight in kilograms","118152"
"Jamaica","2009","Powders, for skin care and make-up","Re-Export","11727","2070","Weight in kilograms","2070"
"Jamaica","2008","Powders, for skin care and make-up","Import","569027","66544","Weight in kilograms","66544"
"Jamaica","2008","Powders, for skin care and make-up","Export","928926","127671","Weight in kilograms","127671"
"Jamaica","2008","Powders, for skin care and make-up","Re-Export","214","50","Weight in kilograms","50"
"Jamaica","2007","Powders, for skin care and make-up","Import","462531","67202","Weight in kilograms","67202"
"Jamaica","2007","Powders, for skin care and make-up","Export","883841","124513","Weight in kilograms","124513"
"Jamaica","2006","Powders, for skin care and make-up","Import","388294","55306","Weight in kilograms","55306"
"Jamaica","2006","Powders, for skin care and make-up","Export","480535","93140","Weight in kilograms","93140"
"Jamaica","2005","Powders, for skin care and make-up","Import","432019","106750","Weight in kilograms","106750"
"Jamaica","2005","Powders, for skin care and make-up","Export","413661","60224","Weight in kilograms","60224"
"Jamaica","2004","Powders, for skin care and make-up","Import","396561","94027","Weight in kilograms","94027"
